"Audio";"Selection";"View";"Channel";"Begin Time (s)";"End Time (s)";"Delta Time (s)";"Low Freq (Hz)";"High Freq (Hz)";"Begin File";"Begin Path";"File Offset (s)";"SNR NIST Quick (dB)";"TIPO";"Tratamiento";"selec.file";"sound.files";"Date";"Group";"ID_leaf";"PlaylistID";"COMPLETO_ADICIONAL";"Response";"Otro";"Video";"Notes";"archivo tabla de sel";"START";"TRAN1";"TRAN2";"END"
17;144;"Spectrogram 1";1;143.9385;144.082574616;0.1441;38507.746;92582.454;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";143.9385;13.94;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;145;"Spectrogram 1";1;144.8755;145.064354564;0.1889;29495.295;94221.081;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";144.8755;29.42;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;146;"Spectrogram 1";1;145.2435;145.303855582;0.0604;40965.687;77834.806;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";145.2435;33.83;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;147;"Spectrogram 1";1;145.4489;145.638241303;0.1893;36049.805;95040.395;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";145.4489;22.62;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;148;"Spectrogram 1";1;145.7614;145.849499681;0.0881;36049.805;85208.63;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";145.7614;14.96;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;149;"Spectrogram 1";1;146.6939;146.869125884;0.1752;27037.354;94221.081;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";146.6939;23.61;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;150;"Spectrogram 1";1;147.0293;147.207446316;0.1781;31133.922;95859.709;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";147.0293;18.16;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;151;"Spectrogram 1";1;147.3214;147.422641623;0.1012;36049.805;88485.885;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";147.3214;19.27;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;152;"Spectrogram 1";1;147.5526;147.684019414;0.1314;43423.629;87666.571;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";147.5526;11.79;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;153;"Spectrogram 1";1;147.7687;147.972156722;0.2035;40146.374;97498.336;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";147.7687;12.34;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;154;"Spectrogram 1";1;148.0992;148.217964211;0.1188;39327.06;90943.826;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";148.0992;11.59;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;155;"Spectrogram 1";1;148.3849;148.515345936;0.1304;37688.432;89305.199;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";148.3849;12.32;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;156;"Spectrogram 1";1;148.5995;148.785434133;0.1859;31953.236;90943.826;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";148.5995;28.21;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;157;"Spectrogram 1";1;148.9957;149.14853591;0.1528;41785.001;99136.964;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";148.9957;22.01;"r";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;158;"Spectrogram 1";1;149.5662;149.599298223;0.0331;61448.531;90943.826;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";149.5662;18.29;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;159;"Spectrogram 1";1;150.4355;150.62581478;0.1903;34411.177;91763.14;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";150.4355;28.17;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;160;"Spectrogram 1";1;171.6748;171.910381467;0.2356;31953.236;81112.061;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";171.6748;28.3;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;161;"Spectrogram 1";1;172.0462;172.211691113;0.1655;39327.06;94221.081;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";172.0462;21.38;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;162;"Spectrogram 1";1;172.7106;172.804540544;0.0939;43423.629;95859.709;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";172.7106;11.69;"R*";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;163;"Spectrogram 1";1;173.4762;173.567220112;0.091;27856.667;77015.492;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";173.4762;10.54;"R*";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;164;"Spectrogram 1";1;173.7357;173.794595366;0.0589;36049.805;70460.982;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";173.7357;36.02;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;165;"Spectrogram 1";1;174.495;174.602082485;0.1071;33591.864;83570.002;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";174.495;13.01;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;166;"Spectrogram 1";1;176.3709;176.603074297;0.2322;29495.295;94221.081;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";176.3709;26.64;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;167;"Spectrogram 1";1;176.7058;176.886866747;0.1811;34411.177;91763.14;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";176.7058;20.99;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;168;"Spectrogram 1";1;179.4914;179.623306152;0.1319;42604.315;82750.689;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";179.4914;29.95;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;169;"Spectrogram 1";1;179.8165;180.062789715;0.2463;36049.805;99956.277;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";179.8165;27.45;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;170;"Spectrogram 1";1;180.2049;180.30662836;0.1017;36049.805;77834.806;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";180.2049;13.03;"R*";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;171;"Spectrogram 1";1;180.9248;181.134097585;0.2093;32772.55;91763.14;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";180.9248;27.6;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;172;"Spectrogram 1";1;182.6673;182.826463511;0.1592;35230.491;84389.316;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";182.6673;36.6;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;173;"Spectrogram 1";1;182.9511;183.112697204;0.1616;35230.491;95040.395;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";182.9511;21.48;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;174;"Spectrogram 1";1;183.267;183.453420872;0.1864;40146.374;99956.277;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";183.267;19.26;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;175;"Spectrogram 1";1;183.5654;183.703147014;0.1377;36869.119;85208.63;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";183.5654;19.03;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;176;"Spectrogram 1";1;183.8662;183.962574237;0.0964;37688.432;81931.375;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";183.8662;12.07;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;177;"Spectrogram 1";1;184.2186;184.41913629;0.2005;35230.491;93401.767;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";184.2186;29.36;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;178;"Spectrogram 1";1;184.5208;184.661954185;0.1412;36869.119;90124.512;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";184.5208;25.91;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;179;"Spectrogram 1";1;201.6725;201.886178231;0.2137;6554.51;22121.471;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";201.6725;33.73;"TRAN2";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;180;"Spectrogram 1";1;204.2002;204.443082545;0.2429;33591.864;91763.14;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";204.2002;30.15;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;181;"Spectrogram 1";1;204.5141;204.710742381;0.1966;46700.884;89305.199;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";204.5141;26.17;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;182;"Spectrogram 1";1;204.8183;205.01202195;0.1937;40965.687;86027.944;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";204.8183;16.46;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;183;"Spectrogram 1";1;206.2678;206.332049491;0.0642;31133.922;73738.237;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";206.2678;41.78;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;184;"Spectrogram 1";1;206.4513;206.510682106;0.0594;31133.922;73738.237;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";206.4513;35.93;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;185;"Spectrogram 1";1;206.6115;206.740485721;0.129;36869.119;86847.257;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";206.6115;25.6;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;186;"Spectrogram 1";1;208.8436;209.017852408;0.1743;32772.55;81112.061;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";208.8436;36.72;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;187;"Spectrogram 1";1;209.1381;209.289962434;0.1519;36049.805;81931.375;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";209.1381;29.48;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;188;"Spectrogram 1";1;210.8242;210.895263831;0.0711;33591.864;72099.61;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";210.8242;41.48;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;189;"Spectrogram 1";1;210.9902;211.078786419;0.0886;39327.06;75376.865;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";210.9902;34.35;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;190;"Spectrogram 1";1;212.5696;212.744339146;0.1747;30314.609;90943.826;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";212.5696;31.48;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;191;"Spectrogram 1";1;213.785;213.880887498;0.0959;86847.257;141741.279;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";213.785;11.1;"R*";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;192;"Spectrogram 1";1;214.4426;214.636808689;0.1942;30314.609;93401.767;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";214.4426;32.56;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;193;"Spectrogram 1";1;216.5964;216.801803676;0.2054;32772.55;90943.826;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";216.5964;30.72;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;194;"Spectrogram 1";1;235.1188;235.198138387;0.0793;84389.316;117161.866;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";235.1188;11.17;"E*";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;195;"Spectrogram 1";1;235.5335;235.71700044;0.1835;35230.491;83570.002;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";235.5335;18.36;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;196;"Spectrogram 1";1;236.0557;236.128710785;0.073;63087.159;77834.806;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";236.0557;13.87;"R*";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
