;Audio;Selection;View;Channel;Begin Time (s);End Time (s);Delta Time (s);Low Freq (Hz);High Freq (Hz);Begin File;Begin Path;File Offset (s);SNR NIST Quick (dB);TIPO;Tratamiento;selec.file;sound.files;Date;Group_x;ID_leaf_x;PlaylistID;COMPLETO_ADICIONAL;Response;Otro;Video;Notes;archivo tabla de sel;START;TRAN1;TRAN2;END;segmento;Group_y;ID_leaf_y;codigo_tratamiento;Tratamiento_codigo;Tratamiento_significado
1062;7;101.0;Spectrogram 1;1.0;31.194;31.298648792;0.1046;34411.177;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;31.194;31.13;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1063;7;102.0;Spectrogram 1;1.0;31.3483;31.487507231;0.1392;39327.06;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;31.3483;24.85;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1064;7;103.0;Spectrogram 1;1.0;31.5343;31.672047015;0.1377;39327.06;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;31.5343;27.38;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1065;7;104.0;Spectrogram 1;1.0;31.7173;31.840931596;0.1236;36869.119;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;31.7173;26.49;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1066;7;105.0;Spectrogram 1;1.0;31.8954;32.06867893;0.1733;32772.55;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;31.8954;23.4;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1067;7;106.0;Spectrogram 1;1.0;32.1388;32.274600061;0.1358;30314.609;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;32.1388;18.54;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1068;7;107.0;Spectrogram 1;1.0;32.3525;32.459095746;0.1066;30314.609;233504.419;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;32.3525;14.26;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1069;7;108.0;Spectrogram 1;1.0;32.9151;33.017801838;0.1027;22940.785;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;32.9151;24.96;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1070;7;109.0;Spectrogram 1;1.0;33.0753;33.187249871;0.1119;37688.432;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;33.0753;27.83;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1071;7;110.0;Spectrogram 1;1.0;33.2417;33.361924427;0.1202;35230.491;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;33.2417;32.19;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1072;7;111.0;Spectrogram 1;1.0;33.4223;33.572215479;0.1499;38507.746;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;33.4223;28.2;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1073;7;112.0;Spectrogram 1;1.0;33.6263;33.763073538;0.1368;34411.177;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;33.6263;28.51;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1074;7;113.0;Spectrogram 1;1.0;33.8195;33.948485721;0.129;29495.295;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;33.8195;26.74;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1075;7;114.0;Spectrogram 1;1.0;34.0191;34.169502218;0.1504;28675.981;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;34.0191;16.56;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1076;7;115.0;Spectrogram 1;1.0;35.0777;35.189163133;0.1115;22121.471;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;35.0777;24.43;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1077;7;116.0;Spectrogram 1;1.0;35.2408;35.369785721;0.129;40146.374;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;35.2408;27.22;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1078;7;117.0;Spectrogram 1;1.0;35.4272;35.565433753;0.1382;39327.06;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;35.4272;26.87;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1079;7;118.0;Spectrogram 1;1.0;35.6287;35.76109289;0.1324;46700.884;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;35.6287;19.04;E*;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1080;7;119.0;Spectrogram 1;1.0;35.8034;35.9460144;0.1426;35230.491;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;35.8034;30.22;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1081;7;120.0;Spectrogram 1;1.0;35.9986;36.074044478;0.0754;37688.432;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;35.9986;23.4;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1082;7;121.0;Spectrogram 1;1.0;36.1262;36.147129759;0.0209;34411.177;213840.889;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;36.1262;26.76;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1083;7;122.0;Spectrogram 1;1.0;36.1739;36.282442701;0.1085;36049.805;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;36.1739;21.5;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1084;7;123.0;Spectrogram 1;1.0;38.6475;38.735599681;0.0881;24579.412;211382.947;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;38.6475;13.06;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L3;9.0;982091068557919.0;B;B;P-NA
1085;7;124.0;Spectrogram 1;1.0;38.8134;38.892738386;0.0793;37688.432;225311.281;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;38.8134;11.8;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L3;9.0;982091068557919.0;B;B;P-NA
1086;7;125.0;Spectrogram 1;1.0;40.792;40.909790734;0.1178;27037.354;244974.811;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;40.792;19.61;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L3;9.0;982091068557919.0;B;B;P-NA
1087;7;126.0;Spectrogram 1;1.0;40.9658;41.096245936;0.1304;36869.119;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;40.9658;17.2;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L3;9.0;982091068557919.0;B;B;P-NA
1088;7;127.0;Spectrogram 1;1.0;41.1435;41.274919414;0.1314;41785.001;240058.929;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;41.1435;15.99;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L3;9.0;982091068557919.0;B;B;P-NA
1089;7;128.0;Spectrogram 1;1.0;41.4851;41.569792511;0.0847;34411.177;113884.611;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;41.4851;13.68;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L3;9.0;982091068557919.0;B;B;P-NA
1090;7;129.0;Spectrogram 1;1.0;42.4304;42.451329759;0.0209;88485.885;235962.36;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;42.4304;11.7;E;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L3;9.0;982091068557919.0;B;B;P-NA
1091;7;130.0;Spectrogram 1;1.0;42.5005;42.626078551;0.1256;52436.08;239239.615;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;42.5005;12.63;E;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L3;9.0;982091068557919.0;B;B;P-NA
1092;7;131.0;Spectrogram 1;1.0;42.6864;42.755030138;0.0686;54074.707;241697.556;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;42.6864;11.93;E;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L3;9.0;982091068557919.0;B;B;P-NA
1093;7;132.0;Spectrogram 1;1.0;43.1362;43.199476014;0.0633;40965.687;104872.16;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;43.1362;12.71;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L3;9.0;982091068557919.0;B;B;P-NA
1094;7;133.0;Spectrogram 1;1.0;43.5713;43.604398222;0.0331;32772.55;104872.16;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;43.5713;11.65;R*;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L3;9.0;982091068557919.0;B;B;P-NA
1095;7;134.0;Spectrogram 1;1.0;47.4058;47.54500723;0.1392;29495.295;236781.674;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;47.4058;13.48;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L3;9.0;982091068557919.0;B;B;P-NA
1096;7;135.0;Spectrogram 1;1.0;49.2968;49.445742002;0.1489;22940.785;243336.184;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;49.2968;14.37;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L3;9.0;982091068557919.0;B;B;P-NA
1097;7;136.0;Spectrogram 1;1.0;49.5003;49.661410466;0.1611;49158.825;248252.066;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;49.5003;17.48;E*;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L3;9.0;982091068557919.0;B;B;P-NA
1098;7;137.0;Spectrogram 1;1.0;49.712;49.869216557;0.1572;49158.825;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;49.712;16.88;E;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L3;9.0;982091068557919.0;B;B;P-NA
1099;7;138.0;Spectrogram 1;1.0;49.9252;50.051752028;0.1266;36869.119;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;49.9252;21.89;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L3;9.0;982091068557919.0;B;B;P-NA
1100;7;139.0;Spectrogram 1;1.0;50.2372;50.297555582;0.0604;31133.922;200731.869;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;50.2372;11.76;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L3;9.0;982091068557919.0;B;B;P-NA
1101;7;140.0;Spectrogram 1;1.0;50.408;50.444505393;0.0365;43423.629;235962.36;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;50.408;11.98;O;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L3;9.0;982091068557919.0;B;B;P-NA
1102;7;141.0;Spectrogram 1;1.0;50.5278;50.635369223;0.1076;36049.805;247432.752;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;50.5278;25.02;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L3;9.0;982091068557919.0;B;B;P-NA
1103;7;142.0;Spectrogram 1;1.0;50.6821;50.861219793;0.1791;35230.491;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;50.6821;26.52;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L3;9.0;982091068557919.0;B;B;P-NA
1104;7;143.0;Spectrogram 1;1.0;50.9323;51.060312243;0.128;39327.06;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;50.9323;22.2;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L3;9.0;982091068557919.0;B;B;P-NA
1105;7;144.0;Spectrogram 1;1.0;51.1347;51.238375315;0.1037;39327.06;241697.556;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;51.1347;19.97;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L3;9.0;982091068557919.0;B;B;P-NA
1106;7;145.0;Spectrogram 1;1.0;54.2669;54.353052726;0.0862;39327.06;128632.259;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;54.2669;17.65;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L4;9.0;982091068557919.0;D;D;NP-NA
1107;7;146.0;Spectrogram 1;1.0;54.4212;54.583770682;0.1626;38507.746;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;54.4212;13.67;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L4;9.0;982091068557919.0;D;D;NP-NA
1108;7;147.0;Spectrogram 1;1.0;54.6393;54.769745936;0.1304;46700.884;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;54.6393;16.31;E;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L4;9.0;982091068557919.0;D;D;NP-NA
1109;7;148.0;Spectrogram 1;1.0;54.8301;54.933288576;0.1032;39327.06;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;54.8301;13.68;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L4;9.0;982091068557919.0;D;D;NP-NA
1110;7;149.0;Spectrogram 1;1.0;56.392;56.54824308;0.1562;29495.295;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;56.392;17.34;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L4;9.0;982091068557919.0;D;D;NP-NA
1111;7;150.0;Spectrogram 1;1.0;56.6003;56.715170302;0.1149;45062.256;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;56.6003;21.38;E;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L4;9.0;982091068557919.0;D;D;NP-NA
